bin_name	row	col	celltype	cluster
94021	BIN.110800	332	246	Cholang.Malig	1
94022	BIN.110801	332	247	Cholang.Malig	1
94023	BIN.110802	332	248	Cholang.Malig	1
94024	BIN.110803	332	249	Cholang.Malig	1
94102	BIN.110937	333	49	Cholang.Malig	1
94103	BIN.110938	333	50	Cholang.Malig	1
94104	BIN.110939	333	51	Cholang.Malig	1
94105	BIN.110940	333	52	Fibroblast	1
94106	BIN.110941	333	53	Cholang.Malig	1
94107	BIN.110942	333	54	Cholang.Malig	1
94108	BIN.110943	333	55	Cholang.Malig	1
94109	BIN.110944	333	56	Cholang.Malig	1
94110	BIN.110945	333	57	Cholang.Malig	1
94111	BIN.110946	333	58	Cholang.Malig	1
94112	BIN.110947	333	59	Cholang.Malig	1
94113	BIN.110948	333	60	Cholang.Malig	1
94114	BIN.110949	333	61	B.cell	1
94115	BIN.110950	333	62	Cholang.Malig	1
94116	BIN.110951	333	63	Fibroblast	1
94117	BIN.110952	333	64	Cholang.Malig	1
94118	BIN.110953	333	65	Fibroblast	1
94119	BIN.110954	333	66	Cholang.Malig	1
94120	BIN.110955	333	67	Fibroblast	1
94121	BIN.110956	333	68	Fibroblast	1
94122	BIN.110957	333	69	Fibroblast	1
94123	BIN.110958	333	70	Cholang.Malig	1
94124	BIN.110959	333	71	Cholang.Malig	1
94125	BIN.110960	333	72	Cholang.Malig	1
94126	BIN.110961	333	73	Cholang.Malig	1
94127	BIN.110962	333	74	Cholang.Malig	1
94128	BIN.110963	333	75	Cholang.Malig	1
94129	BIN.110964	333	76	Fibroblast	1
94130	BIN.110965	333	77	Cholang.Malig	1
94131	BIN.110966	333	78	Cholang.Malig	1
94132	BIN.110967	333	79	Cholang.Malig	1
94133	BIN.110968	333	80	Fibroblast	1
94134	BIN.110969	333	81	Fibroblast	1
94135	BIN.110970	333	82	Fibroblast	1
94136	BIN.110971	333	83	B.cell	1
94137	BIN.110972	333	84	Fibroblast	1
94138	BIN.110973	333	85	Fibroblast	1
94139	BIN.110974	333	86	Fibroblast	1
94140	BIN.110975	333	87	Fibroblast	1
94141	BIN.110976	333	88	Fibroblast	1
94142	BIN.110977	333	89	Fibroblast	1
94143	BIN.110978	333	90	Fibroblast	1
94144	BIN.110979	333	91	Cholang.Malig	1
94145	BIN.110980	333	92	Cholang.Malig	1
94146	BIN.110981	333	93	Cholang.Malig	1
94147	BIN.110982	333	94	Endothelial	1
94148	BIN.110983	333	95	Fibroblast	1
94149	BIN.110984	333	96	Fibroblast	1
94150	BIN.110985	333	97	Fibroblast	1
94151	BIN.110986	333	98	Cholang.Malig	1
94152	BIN.110987	333	99	Cholang.Malig	1
94153	BIN.110988	333	100	Cholang.Malig	1
94154	BIN.110989	333	101	Cholang.Malig	1
94155	BIN.110990	333	102	Fibroblast	1
94156	BIN.110991	333	103	Fibroblast	1
94157	BIN.110992	333	104	Fibroblast	1
94158	BIN.110993	333	105	Fibroblast	1
94159	BIN.110994	333	106	Fibroblast	1
94160	BIN.110995	333	107	Cholang.Malig	1
94161	BIN.110996	333	108	T.NK	1
94162	BIN.110997	333	109	Cholang.Malig	1
94163	BIN.110998	333	110	Cholang.Malig	1
94164	BIN.110999	333	111	Cholang.Malig	1
94165	BIN.111000	333	112	Cholang.Malig	1
94166	BIN.111001	333	113	Cholang.Malig	1
94167	BIN.111002	333	114	Cholang.Malig	1
94168	BIN.111003	333	115	Cholang.Malig	1
94169	BIN.111004	333	116	Cholang.Malig	1
94170	BIN.111005	333	117	Cholang.Malig	1
94171	BIN.111006	333	118	Cholang.Malig	1
94172	BIN.111007	333	119	Cholang.Malig	1
94173	BIN.111008	333	120	Cholang.Malig	1
94174	BIN.111009	333	121	Cholang.Malig	1
94175	BIN.111010	333	122	Cholang.Malig	1
94176	BIN.111011	333	123	Cholang.Malig	1
94177	BIN.111012	333	124	Cholang.Malig	1
94178	BIN.111013	333	125	Cholang.Malig	1
94179	BIN.111014	333	126	Cholang.Malig	1
94180	BIN.111015	333	127	Cholang.Malig	1
94181	BIN.111016	333	128	Cholang.Malig	1
94182	BIN.111017	333	129	Cholang.Malig	1
94183	BIN.111018	333	130	Cholang.Malig	1
94184	BIN.111019	333	131	Cholang.Malig	1
94185	BIN.111020	333	132	Fibroblast	1
94186	BIN.111021	333	133	Fibroblast	1
94187	BIN.111022	333	134	Fibroblast	1
94188	BIN.111023	333	135	Fibroblast	1
94189	BIN.111024	333	136	Fibroblast	1
94190	BIN.111025	333	137	Fibroblast	1
94191	BIN.111026	333	138	Fibroblast	1
94192	BIN.111027	333	139	Fibroblast	1
94193	BIN.111028	333	140	Fibroblast	1
94194	BIN.111029	333	141	Fibroblast	1
94195	BIN.111030	333	142	Fibroblast	1
94196	BIN.111031	333	143	Fibroblast	1
94197	BIN.111032	333	144	Fibroblast	1
94198	BIN.111033	333	145	Fibroblast	1
94199	BIN.111034	333	146	Fibroblast	1
94200	BIN.111035	333	147	Fibroblast	1
94201	BIN.111036	333	148	Fibroblast	1
94202	BIN.111037	333	149	Fibroblast	1
94203	BIN.111038	333	150	Fibroblast	1
94204	BIN.111039	333	151	Fibroblast	1
94205	BIN.111040	333	152	Fibroblast	1
94206	BIN.111041	333	153	Cholang.Malig	1
94207	BIN.111042	333	154	Cholang.Malig	1
94208	BIN.111043	333	155	Cholang.Malig	1
94209	BIN.111044	333	156	Cholang.Malig	1
94210	BIN.111045	333	157	Cholang.Malig	1
94211	BIN.111046	333	158	Cholang.Malig	1
94212	BIN.111047	333	159	Cholang.Malig	1
94213	BIN.111048	333	160	Cholang.Malig	1
94214	BIN.111049	333	161	Cholang.Malig	1
94215	BIN.111050	333	162	Cholang.Malig	1
94216	BIN.111051	333	163	Cholang.Malig	1
94217	BIN.111052	333	164	Cholang.Malig	1
94218	BIN.111053	333	165	Cholang.Malig	1
94219	BIN.111054	333	166	Fibroblast	1
94220	BIN.111055	333	167	Cholang.Malig	1
94221	BIN.111056	333	168	Cholang.Malig	1
94222	BIN.111057	333	169	Cholang.Malig	1
94223	BIN.111058	333	170	Cholang.Malig	1
94224	BIN.111059	333	171	Cholang.Malig	1
94225	BIN.111060	333	172	Cholang.Malig	1
94226	BIN.111061	333	173	Cholang.Malig	1
94227	BIN.111062	333	174	Cholang.Malig	1
94228	BIN.111063	333	175	Cholang.Malig	1
94229	BIN.111064	333	176	Cholang.Malig	1
94230	BIN.111065	333	177	Cholang.Malig	1
94231	BIN.111066	333	178	Cholang.Malig	1
94232	BIN.111067	333	179	Cholang.Malig	1
94233	BIN.111068	333	180	Cholang.Malig	1
94234	BIN.111069	333	181	Cholang.Malig	1
94235	BIN.111070	333	182	Cholang.Malig	1
94236	BIN.111071	333	183	Cholang.Malig	1
94237	BIN.111072	333	184	Cholang.Malig	1
94238	BIN.111073	333	185	Cholang.Malig	1
94239	BIN.111074	333	186	Cholang.Malig	1
94240	BIN.111075	333	187	B.cell	1
94241	BIN.111076	333	188	Cholang.Malig	1
94242	BIN.111077	333	189	Cholang.Malig	1
94243	BIN.111078	333	190	Cholang.Malig	1
94244	BIN.111079	333	191	Cholang.Malig	1
94245	BIN.111080	333	192	Cholang.Malig	1
94246	BIN.111081	333	193	Cholang.Malig	1
94247	BIN.111082	333	194	Cholang.Malig	1
94248	BIN.111083	333	195	Cholang.Malig	1
94249	BIN.111084	333	196	Cholang.Malig	1
94250	BIN.111085	333	197	Cholang.Malig	1
94251	BIN.111086	333	198	Cholang.Malig	1
94252	BIN.111087	333	199	Cholang.Malig	1
94253	BIN.111088	333	200	Cholang.Malig	1
94254	BIN.111089	333	201	Cholang.Malig	1
94255	BIN.111090	333	202	Cholang.Malig	1
94256	BIN.111091	333	203	Cholang.Malig	1
94257	BIN.111092	333	204	Cholang.Malig	1
94258	BIN.111093	333	205	Cholang.Malig	1
94259	BIN.111094	333	206	Cholang.Malig	1
94260	BIN.111095	333	207	B.cell	1
94261	BIN.111096	333	208	Cholang.Malig	1
94262	BIN.111097	333	209	B.cell	1
94263	BIN.111098	333	210	Cholang.Malig	1
94264	BIN.111099	333	211	Cholang.Malig	1
94265	BIN.111100	333	212	Cholang.Malig	1
94266	BIN.111101	333	213	B.cell	1
94267	BIN.111102	333	214	Cholang.Malig	1
94268	BIN.111103	333	215	Cholang.Malig	1
94269	BIN.111104	333	216	Cholang.Malig	1
94270	BIN.111105	333	217	Cholang.Malig	1
94271	BIN.111106	333	218	Cholang.Malig	1
94272	BIN.111107	333	219	Cholang.Malig	1
94273	BIN.111108	333	220	Cholang.Malig	1
94274	BIN.111109	333	221	Cholang.Malig	1
94275	BIN.111110	333	222	Cholang.Malig	1
94276	BIN.111111	333	223	Cholang.Malig	1
94277	BIN.111112	333	224	Cholang.Malig	1
94278	BIN.111113	333	225	Cholang.Malig	1
94279	BIN.111114	333	226	Cholang.Malig	1
94280	BIN.111115	333	227	Cholang.Malig	1
94281	BIN.111116	333	228	Cholang.Malig	1
94282	BIN.111117	333	229	Cholang.Malig	1
94283	BIN.111118	333	230	Cholang.Malig	1
94284	BIN.111119	333	231	Cholang.Malig	1
94285	BIN.111120	333	232	Cholang.Malig	1
94286	BIN.111121	333	233	Cholang.Malig	1
94287	BIN.111122	333	234	Cholang.Malig	1
94288	BIN.111123	333	235	Cholang.Malig	1
94289	BIN.111124	333	236	Cholang.Malig	1
94290	BIN.111125	333	237	Cholang.Malig	1
94291	BIN.111126	333	238	Cholang.Malig	1
94292	BIN.111127	333	239	Cholang.Malig	1
94293	BIN.111128	333	240	Cholang.Malig	1
94294	BIN.111129	333	241	Cholang.Malig	1
94295	BIN.111130	333	242	Cholang.Malig	1
94296	BIN.111131	333	243	Cholang.Malig	1
94297	BIN.111132	333	244	Cholang.Malig	1
94298	BIN.111133	333	245	Cholang.Malig	1
94299	BIN.111134	333	246	Cholang.Malig	1
94300	BIN.111135	333	247	Cholang.Malig	1
94301	BIN.111136	333	248	Cholang.Malig	1
94302	BIN.111137	333	249	Cholang.Malig	1
94380	BIN.111272	334	50	Cholang.Malig	1
94381	BIN.111273	334	51	Fibroblast	1
94382	BIN.111274	334	52	Cholang.Malig	1
94383	BIN.111275	334	53	Cholang.Malig	1
94384	BIN.111276	334	54	Cholang.Malig	1
94385	BIN.111277	334	55	Cholang.Malig	1
94386	BIN.111278	334	56	B.cell	1
94387	BIN.111279	334	57	Cholang.Malig	1
94388	BIN.111280	334	58	Cholang.Malig	1
94389	BIN.111281	334	59	Cholang.Malig	1
94390	BIN.111282	334	60	Cholang.Malig	1
94391	BIN.111283	334	61	Cholang.Malig	1
94392	BIN.111284	334	62	B.cell	1
94393	BIN.111285	334	63	Cholang.Malig	1
94394	BIN.111286	334	64	B.cell	1
94395	BIN.111287	334	65	Fibroblast	1
94396	BIN.111288	334	66	Fibroblast	1
94397	BIN.111289	334	67	B.cell	1
94398	BIN.111290	334	68	Fibroblast	1
94399	BIN.111291	334	69	Fibroblast	1
94400	BIN.111292	334	70	B.cell	1
94401	BIN.111293	334	71	Fibroblast	1
94402	BIN.111294	334	72	Cholang.Malig	1
94403	BIN.111295	334	73	Cholang.Malig	1
94404	BIN.111296	334	74	Fibroblast	1
94405	BIN.111297	334	75	Fibroblast	1
94406	BIN.111298	334	76	Fibroblast	1
94407	BIN.111299	334	77	Cholang.Malig	1
94408	BIN.111300	334	78	Cholang.Malig	1
94409	BIN.111301	334	79	Cholang.Malig	1
94410	BIN.111302	334	80	Cholang.Malig	1
94411	BIN.111303	334	81	Fibroblast	1
94412	BIN.111304	334	82	Fibroblast	1
94413	BIN.111305	334	83	Fibroblast	1
94414	BIN.111306	334	84	Fibroblast	1
94415	BIN.111307	334	85	Fibroblast	1
94416	BIN.111308	334	86	Fibroblast	1
94417	BIN.111309	334	87	Fibroblast	1
94418	BIN.111310	334	88	Fibroblast	1
94419	BIN.111311	334	89	Fibroblast	1
94420	BIN.111312	334	90	Fibroblast	1
94421	BIN.111313	334	91	Cholang.Malig	1
94422	BIN.111314	334	92	Cholang.Malig	1
94423	BIN.111315	334	93	Cholang.Malig	1
94424	BIN.111316	334	94	Fibroblast	1
94425	BIN.111317	334	95	Cholang.Malig	1
94426	BIN.111318	334	96	Cholang.Malig	1
94427	BIN.111319	334	97	Fibroblast	1
94428	BIN.111320	334	98	Fibroblast	1
94429	BIN.111321	334	99	Fibroblast	1
94430	BIN.111322	334	100	Cholang.Malig	1
94431	BIN.111323	334	101	Cholang.Malig	1
94432	BIN.111324	334	102	Fibroblast	1
94433	BIN.111325	334	103	Fibroblast	1
94434	BIN.111326	334	104	Fibroblast	1
94435	BIN.111327	334	105	Fibroblast	1
94436	BIN.111328	334	106	Fibroblast	1
94437	BIN.111329	334	107	Cholang.Malig	1
94438	BIN.111330	334	108	Cholang.Malig	1
94439	BIN.111331	334	109	Fibroblast	1
94440	BIN.111332	334	110	Cholang.Malig	1
94441	BIN.111333	334	111	Cholang.Malig	1
94442	BIN.111334	334	112	Cholang.Malig	1
94443	BIN.111335	334	113	Cholang.Malig	1
94444	BIN.111336	334	114	Cholang.Malig	1
94445	BIN.111337	334	115	Cholang.Malig	1
94446	BIN.111338	334	116	Cholang.Malig	1
94447	BIN.111339	334	117	Cholang.Malig	1
94448	BIN.111340	334	118	Cholang.Malig	1
94449	BIN.111341	334	119	Cholang.Malig	1
94450	BIN.111342	334	120	Cholang.Malig	1
94451	BIN.111343	334	121	Cholang.Malig	1
94452	BIN.111344	334	122	Cholang.Malig	1
94453	BIN.111345	334	123	Cholang.Malig	1
94454	BIN.111346	334	124	Cholang.Malig	1
94455	BIN.111347	334	125	Cholang.Malig	1
94456	BIN.111348	334	126	Cholang.Malig	1
94457	BIN.111349	334	127	Cholang.Malig	1
94458	BIN.111350	334	128	Cholang.Malig	1
94459	BIN.111351	334	129	Cholang.Malig	1
94460	BIN.111352	334	130	Fibroblast	1
94461	BIN.111353	334	131	Cholang.Malig	1
94462	BIN.111354	334	132	Cholang.Malig	1
94463	BIN.111355	334	133	Fibroblast	1
94464	BIN.111356	334	134	Fibroblast	1
94465	BIN.111357	334	135	Fibroblast	1
94466	BIN.111358	334	136	Fibroblast	1
94467	BIN.111359	334	137	Fibroblast	1
94468	BIN.111360	334	138	Fibroblast	1
94469	BIN.111361	334	139	Fibroblast	1
94470	BIN.111362	334	140	Fibroblast	1
94471	BIN.111363	334	141	Fibroblast	1
94472	BIN.111364	334	142	Fibroblast	1
94473	BIN.111365	334	143	Fibroblast	1
94474	BIN.111366	334	144	Fibroblast	1
94475	BIN.111367	334	145	Fibroblast	1
94476	BIN.111368	334	146	Fibroblast	1
94477	BIN.111369	334	147	Fibroblast	1
94478	BIN.111370	334	148	Fibroblast	1
94479	BIN.111371	334	149	Fibroblast	1
94480	BIN.111372	334	150	Fibroblast	1
94481	BIN.111373	334	151	Fibroblast	1
94482	BIN.111374	334	152	Fibroblast	1
94483	BIN.111375	334	153	Fibroblast	1
94484	BIN.111376	334	154	Cholang.Malig	1
94485	BIN.111377	334	155	B.cell	1
94486	BIN.111378	334	156	Fibroblast	1
94487	BIN.111379	334	157	Cholang.Malig	1
94488	BIN.111380	334	158	Cholang.Malig	1
94489	BIN.111381	334	159	Endothelial	1
94490	BIN.111382	334	160	Cholang.Malig	1
94491	BIN.111383	334	161	Cholang.Malig	1
94492	BIN.111384	334	162	Cholang.Malig	1
94493	BIN.111385	334	163	Cholang.Malig	1
94494	BIN.111386	334	164	Cholang.Malig	1
94495	BIN.111387	334	165	Cholang.Malig	1
94496	BIN.111388	334	166	Cholang.Malig	1
94497	BIN.111389	334	167	Cholang.Malig	1
94498	BIN.111390	334	168	Cholang.Malig	1
94499	BIN.111391	334	169	Cholang.Malig	1
94500	BIN.111392	334	170	Cholang.Malig	1
94501	BIN.111393	334	171	Cholang.Malig	1
94502	BIN.111394	334	172	Cholang.Malig	1
94503	BIN.111395	334	173	Cholang.Malig	1
94504	BIN.111396	334	174	Cholang.Malig	1
94505	BIN.111397	334	175	Cholang.Malig	1
94506	BIN.111398	334	176	Cholang.Malig	1
94507	BIN.111399	334	177	Cholang.Malig	1
94508	BIN.111400	334	178	Cholang.Malig	1
94509	BIN.111401	334	179	Cholang.Malig	1
94510	BIN.111402	334	180	Cholang.Malig	1
94511	BIN.111403	334	181	Cholang.Malig	1
94512	BIN.111404	334	182	Cholang.Malig	1
94513	BIN.111405	334	183	Cholang.Malig	1
94514	BIN.111406	334	184	Cholang.Malig	1
94515	BIN.111407	334	185	Cholang.Malig	1
94516	BIN.111408	334	186	Cholang.Malig	1
94517	BIN.111409	334	187	Cholang.Malig	1
94518	BIN.111410	334	188	Cholang.Malig	1
94519	BIN.111411	334	189	Cholang.Malig	1
94520	BIN.111412	334	190	Cholang.Malig	1
94521	BIN.111413	334	191	Cholang.Malig	1
94522	BIN.111414	334	192	Cholang.Malig	1
94523	BIN.111415	334	193	Cholang.Malig	1
94524	BIN.111416	334	194	Cholang.Malig	1
94525	BIN.111417	334	195	Cholang.Malig	1
94526	BIN.111418	334	196	Macrophage	1
94527	BIN.111419	334	197	Fibroblast	1
94528	BIN.111420	334	198	Cholang.Malig	1
94529	BIN.111421	334	199	Cholang.Malig	1
94530	BIN.111422	334	200	Cholang.Malig	1
94531	BIN.111423	334	201	Cholang.Malig	1
94532	BIN.111424	334	202	Cholang.Malig	1
94533	BIN.111425	334	203	Cholang.Malig	1
94534	BIN.111426	334	204	Cholang.Malig	1
94535	BIN.111427	334	205	Cholang.Malig	1
94536	BIN.111428	334	206	Cholang.Malig	1
94537	BIN.111429	334	207	Cholang.Malig	1
94538	BIN.111430	334	208	Cholang.Malig	1
94539	BIN.111431	334	209	Cholang.Malig	1
94540	BIN.111432	334	210	Cholang.Malig	1
94541	BIN.111433	334	211	Fibroblast	1
94542	BIN.111434	334	212	Cholang.Malig	1
94543	BIN.111435	334	213	B.cell	1
94544	BIN.111436	334	214	Cholang.Malig	1
94545	BIN.111437	334	215	Cholang.Malig	1
94546	BIN.111438	334	216	Cholang.Malig	1
94547	BIN.111439	334	217	Cholang.Malig	1
94548	BIN.111440	334	218	Cholang.Malig	1
94549	BIN.111441	334	219	Cholang.Malig	1
94550	BIN.111442	334	220	Cholang.Malig	1
94551	BIN.111443	334	221	Cholang.Malig	1
94552	BIN.111444	334	222	Cholang.Malig	1
94553	BIN.111445	334	223	Cholang.Malig	1
94554	BIN.111446	334	224	Cholang.Malig	1
94555	BIN.111447	334	225	Fibroblast	1
94556	BIN.111448	334	226	Endothelial	1
94557	BIN.111449	334	227	Endothelial	1
94558	BIN.111450	334	228	Endothelial	1
94559	BIN.111451	334	229	Cholang.Malig	1
94560	BIN.111452	334	230	Cholang.Malig	1
94561	BIN.111453	334	231	Cholang.Malig	1
94562	BIN.111454	334	232	Cholang.Malig	1
94563	BIN.111455	334	233	Cholang.Malig	1
94564	BIN.111456	334	234	Endothelial	1
94565	BIN.111457	334	235	Cholang.Malig	1
94566	BIN.111458	334	236	Cholang.Malig	1
94567	BIN.111459	334	237	Cholang.Malig	1
94568	BIN.111460	334	238	Cholang.Malig	1
94569	BIN.111461	334	239	Cholang.Malig	1
94570	BIN.111462	334	240	Cholang.Malig	1
94571	BIN.111463	334	241	Cholang.Malig	1
94572	BIN.111464	334	242	Cholang.Malig	1
94573	BIN.111465	334	243	Cholang.Malig	1
94574	BIN.111466	334	244	Cholang.Malig	1
94575	BIN.111467	334	245	Cholang.Malig	1
94576	BIN.111468	334	246	Cholang.Malig	1
94577	BIN.111469	334	247	Cholang.Malig	1
94578	BIN.111470	334	248	Cholang.Malig	1
94579	BIN.111471	334	249	Cholang.Malig	1
94657	BIN.111607	335	51	Plasma	1
94658	BIN.111608	335	52	Cholang.Malig	1
94659	BIN.111609	335	53	B.cell	1
94660	BIN.111610	335	54	Cholang.Malig	1
94661	BIN.111611	335	55	Cholang.Malig	1
94662	BIN.111612	335	56	Cholang.Malig	1
94663	BIN.111613	335	57	Cholang.Malig	1
94664	BIN.111614	335	58	Cholang.Malig	1
94665	BIN.111615	335	59	Cholang.Malig	1
94666	BIN.111616	335	60	Cholang.Malig	1
94667	BIN.111617	335	61	B.cell	1
94668	BIN.111618	335	62	Macrophage	1
94669	BIN.111619	335	63	Macrophage	1
94670	BIN.111620	335	64	T.NK	1
94671	BIN.111621	335	65	Fibroblast	1
94672	BIN.111622	335	66	B.cell	1
94673	BIN.111623	335	67	Fibroblast	1
94674	BIN.111624	335	68	Fibroblast	1
94675	BIN.111625	335	69	Fibroblast	1
94676	BIN.111626	335	70	Cholang.Malig	1
94677	BIN.111627	335	71	Cholang.Malig	1
94678	BIN.111628	335	72	Cholang.Malig	1
94679	BIN.111629	335	73	Cholang.Malig	1
94680	BIN.111630	335	74	B.cell	1
94681	BIN.111631	335	75	Cholang.Malig	1
94682	BIN.111632	335	76	Cholang.Malig	1
94683	BIN.111633	335	77	Cholang.Malig	1
94684	BIN.111634	335	78	Cholang.Malig	1
94685	BIN.111635	335	79	Cholang.Malig	1
94686	BIN.111636	335	80	Cholang.Malig	1
94687	BIN.111637	335	81	Cholang.Malig	1
94688	BIN.111638	335	82	Fibroblast	1
94689	BIN.111639	335	83	Fibroblast	1
94690	BIN.111640	335	84	Fibroblast	1
94691	BIN.111641	335	85	Fibroblast	1
94692	BIN.111642	335	86	Fibroblast	1
94693	BIN.111643	335	87	Fibroblast	1
94694	BIN.111644	335	88	Fibroblast	1
94695	BIN.111645	335	89	Fibroblast	1
94696	BIN.111646	335	90	Fibroblast	1
94697	BIN.111647	335	91	Fibroblast	1
94698	BIN.111648	335	92	Cholang.Malig	1
94699	BIN.111649	335	93	Cholang.Malig	1
94700	BIN.111650	335	94	Fibroblast	1
94701	BIN.111651	335	95	Cholang.Malig	1
94702	BIN.111652	335	96	B.cell	1
94703	BIN.111653	335	97	Fibroblast	1
94704	BIN.111654	335	98	Fibroblast	1
94705	BIN.111655	335	99	Cholang.Malig	1
94706	BIN.111656	335	100	Cholang.Malig	1
94707	BIN.111657	335	101	Cholang.Malig	1
94708	BIN.111658	335	102	Cholang.Malig	1
94709	BIN.111659	335	103	Cholang.Malig	1
94710	BIN.111660	335	104	B.cell	1
94711	BIN.111661	335	105	Fibroblast	1
94712	BIN.111662	335	106	Cholang.Malig	1
94713	BIN.111663	335	107	Cholang.Malig	1
94714	BIN.111664	335	108	Cholang.Malig	1
94715	BIN.111665	335	109	Cholang.Malig	1
94716	BIN.111666	335	110	Cholang.Malig	1
94717	BIN.111667	335	111	Cholang.Malig	1
94718	BIN.111668	335	112	Cholang.Malig	1
94719	BIN.111669	335	113	Cholang.Malig	1
94720	BIN.111670	335	114	Cholang.Malig	1
94721	BIN.111671	335	115	Cholang.Malig	1
94722	BIN.111672	335	116	Cholang.Malig	1
94723	BIN.111673	335	117	Cholang.Malig	1
94724	BIN.111674	335	118	Cholang.Malig	1
94725	BIN.111675	335	119	Cholang.Malig	1
94726	BIN.111676	335	120	Cholang.Malig	1
94727	BIN.111677	335	121	Cholang.Malig	1
94728	BIN.111678	335	122	Cholang.Malig	1
94729	BIN.111679	335	123	Fibroblast	1
94730	BIN.111680	335	124	Cholang.Malig	1
94731	BIN.111681	335	125	Cholang.Malig	1
94732	BIN.111682	335	126	Cholang.Malig	1
94733	BIN.111683	335	127	Cholang.Malig	1
94734	BIN.111684	335	128	Cholang.Malig	1
94735	BIN.111685	335	129	Cholang.Malig	1
94736	BIN.111686	335	130	Fibroblast	1
94737	BIN.111687	335	131	Cholang.Malig	1
94738	BIN.111688	335	132	Cholang.Malig	1
94739	BIN.111689	335	133	Fibroblast	1
94740	BIN.111690	335	134	Fibroblast	1
94741	BIN.111691	335	135	Fibroblast	1
94742	BIN.111692	335	136	Fibroblast	1
94743	BIN.111693	335	137	Fibroblast	1
94744	BIN.111694	335	138	Fibroblast	1
94745	BIN.111695	335	139	Fibroblast	1
94746	BIN.111696	335	140	Fibroblast	1
94747	BIN.111697	335	141	Fibroblast	1
94748	BIN.111698	335	142	Fibroblast	1
94749	BIN.111699	335	143	Fibroblast	1
94750	BIN.111700	335	144	Fibroblast	1
94751	BIN.111701	335	145	Fibroblast	1
94752	BIN.111702	335	146	Fibroblast	1
94753	BIN.111703	335	147	Fibroblast	1
94754	BIN.111704	335	148	Fibroblast	1
94755	BIN.111705	335	149	Fibroblast	1
94756	BIN.111706	335	150	Fibroblast	1
94757	BIN.111707	335	151	Fibroblast	1
94758	BIN.111708	335	152	Fibroblast	1
94759	BIN.111709	335	153	Fibroblast	1
94760	BIN.111710	335	154	Fibroblast	1
94761	BIN.111711	335	155	Fibroblast	1
94762	BIN.111712	335	156	Fibroblast	1
94763	BIN.111713	335	157	Endothelial	1
94764	BIN.111714	335	158	Cholang.Malig	1
94765	BIN.111715	335	159	Cholang.Malig	1
94766	BIN.111716	335	160	Cholang.Malig	1
94767	BIN.111717	335	161	Cholang.Malig	1
94768	BIN.111718	335	162	Cholang.Malig	1
94769	BIN.111719	335	163	Cholang.Malig	1
94770	BIN.111720	335	164	Cholang.Malig	1
94771	BIN.111721	335	165	Cholang.Malig	1
94772	BIN.111722	335	166	Cholang.Malig	1
94773	BIN.111723	335	167	Cholang.Malig	1
94774	BIN.111724	335	168	Cholang.Malig	1
94775	BIN.111725	335	169	Cholang.Malig	1
94776	BIN.111726	335	170	Cholang.Malig	1
94777	BIN.111727	335	171	Cholang.Malig	1
94778	BIN.111728	335	172	Cholang.Malig	1
94779	BIN.111729	335	173	Cholang.Malig	1
94780	BIN.111730	335	174	Cholang.Malig	1
94781	BIN.111731	335	175	Cholang.Malig	1
94782	BIN.111732	335	176	Cholang.Malig	1
94783	BIN.111733	335	177	Cholang.Malig	1
94784	BIN.111734	335	178	Cholang.Malig	1
94785	BIN.111735	335	179	Cholang.Malig	1
94786	BIN.111736	335	180	Cholang.Malig	1
94787	BIN.111737	335	181	Cholang.Malig	1
94788	BIN.111738	335	182	Cholang.Malig	1
94789	BIN.111739	335	183	Cholang.Malig	1
94790	BIN.111740	335	184	Cholang.Malig	1
94791	BIN.111741	335	185	Cholang.Malig	1
94792	BIN.111742	335	186	Cholang.Malig	1
94793	BIN.111743	335	187	Cholang.Malig	1
94794	BIN.111744	335	188	Cholang.Malig	1
94795	BIN.111745	335	189	Cholang.Malig	1
94796	BIN.111746	335	190	Cholang.Malig	1
94797	BIN.111747	335	191	Cholang.Malig	1
94798	BIN.111748	335	192	Cholang.Malig	1
94799	BIN.111749	335	193	B.cell	1
94800	BIN.111750	335	194	Cholang.Malig	1
94801	BIN.111751	335	195	Cholang.Malig	1
94802	BIN.111752	335	196	Cholang.Malig	1
94803	BIN.111753	335	197	T.NK	1
94804	BIN.111754	335	198	Fibroblast	1
94805	BIN.111755	335	199	Cholang.Malig	1
94806	BIN.111756	335	200	Macrophage	1
94807	BIN.111757	335	201	B.cell	1
94808	BIN.111758	335	202	Cholang.Malig	1
94809	BIN.111759	335	203	Cholang.Malig	1
94810	BIN.111760	335	204	Cholang.Malig	1
94811	BIN.111761	335	205	Cholang.Malig	1
94812	BIN.111762	335	206	Cholang.Malig	1
94813	BIN.111763	335	207	Cholang.Malig	1
94814	BIN.111764	335	208	Cholang.Malig	1
94815	BIN.111765	335	209	Cholang.Malig	1
94816	BIN.111766	335	210	Cholang.Malig	1
94817	BIN.111767	335	211	B.cell	1
94818	BIN.111768	335	212	Cholang.Malig	1
94819	BIN.111769	335	213	Cholang.Malig	1
94820	BIN.111770	335	214	Cholang.Malig	1
94821	BIN.111771	335	215	Cholang.Malig	1
94822	BIN.111772	335	216	Cholang.Malig	1
94823	BIN.111773	335	217	Cholang.Malig	1
94824	BIN.111774	335	218	Cholang.Malig	1
94825	BIN.111775	335	219	Cholang.Malig	1
94826	BIN.111776	335	220	Cholang.Malig	1
94827	BIN.111777	335	221	Cholang.Malig	1
