row	col	cluster
93738	331	242	1
93739	331	243	1
93741	331	245	1
93742	331	246	1
93743	331	247	1
93744	331	248	1
93823	332	48	1
93824	332	49	1
93825	332	50	1
93826	332	51	1
93827	332	52	1
93828	332	53	1
93829	332	54	1
93830	332	55	1
93831	332	56	1
93832	332	57	1
93834	332	59	1
93835	332	60	1
93836	332	61	1
93840	332	65	1
93848	332	73	1
93849	332	74	1
93850	332	75	1
93851	332	76	1
93852	332	77	1
93853	332	78	1
93854	332	79	1
93855	332	80	1
93866	332	91	1
93867	332	92	1
93868	332	93	1
93869	332	94	1
93874	332	99	1
93875	332	100	1
93876	332	101	1
93877	332	102	1
93884	332	109	1
93885	332	110	1
93888	332	113	1
93889	332	114	1
93890	332	115	1
93891	332	116	1
93892	332	117	1
93893	332	118	1
93894	332	119	1
93895	332	120	1
93896	332	121	1
93897	332	122	1
93898	332	123	1
93899	332	124	1
93900	332	125	1
93901	332	126	1
93902	332	127	1
93903	332	128	1
93904	332	129	1
93905	332	130	1
93927	332	152	1
93928	332	153	1
93929	332	154	1
93930	332	155	1
93931	332	156	1
93932	332	157	1
93933	332	158	1
93934	332	159	1
93935	332	160	1
93936	332	161	1
93937	332	162	1
93938	332	163	1
93939	332	164	1
93940	332	165	1
93942	332	167	1
93943	332	168	1
93944	332	169	1
93945	332	170	1
93946	332	171	1
93947	332	172	1
93948	332	173	1
93949	332	174	1
93950	332	175	1
93951	332	176	1
93952	332	177	1
93953	332	178	1
93954	332	179	1
93955	332	180	1
93956	332	181	1
93957	332	182	1
93958	332	183	1
93961	332	186	1
93962	332	187	1
93963	332	188	1
93964	332	189	1
93965	332	190	1
93966	332	191	1
93967	332	192	1
93968	332	193	1
93969	332	194	1
93970	332	195	1
93971	332	196	1
93972	332	197	1
93973	332	198	1
93974	332	199	1
93975	332	200	1
93976	332	201	1
93977	332	202	1
93978	332	203	1
93979	332	204	1
93980	332	205	1
93981	332	206	1
93982	332	207	1
93983	332	208	1
93984	332	209	1
93985	332	210	1
93986	332	211	1
93987	332	212	1
93988	332	213	1
93989	332	214	1
93990	332	215	1
93991	332	216	1
93993	332	218	1
93994	332	219	1
93995	332	220	1
93996	332	221	1
93997	332	222	1
93998	332	223	1
93999	332	224	1
94000	332	225	1
94001	332	226	1
94002	332	227	1
94003	332	228	1
94004	332	229	1
94005	332	230	1
94006	332	231	1
94007	332	232	1
94008	332	233	1
94009	332	234	1
94010	332	235	1
94011	332	236	1
94012	332	237	1
94013	332	238	1
94014	332	239	1
94015	332	240	1
94016	332	241	1
94017	332	242	1
94018	332	243	1
94020	332	245	1
94021	332	246	1
94022	332	247	1
94023	332	248	1
94024	332	249	1
94102	333	49	1
94103	333	50	1
94104	333	51	1
94106	333	53	1
94107	333	54	1
94108	333	55	1
94109	333	56	1
94110	333	57	1
94111	333	58	1
94112	333	59	1
94113	333	60	1
94115	333	62	1
94117	333	64	1
94123	333	70	1
94124	333	71	1
94125	333	72	1
94126	333	73	1
94127	333	74	1
94128	333	75	1
94130	333	77	1
94131	333	78	1
94132	333	79	1
94144	333	91	1
94145	333	92	1
94146	333	93	1
94151	333	98	1
94152	333	99	1
94153	333	100	1
94154	333	101	1
94160	333	107	1
94162	333	109	1
94163	333	110	1
94164	333	111	1
94165	333	112	1
94166	333	113	1
94167	333	114	1
94168	333	115	1
94169	333	116	1
94170	333	117	1
94171	333	118	1
94172	333	119	1
94173	333	120	1
94174	333	121	1
94175	333	122	1
94176	333	123	1
94177	333	124	1
94178	333	125	1
94179	333	126	1
94180	333	127	1
94181	333	128	1
94182	333	129	1
94183	333	130	1
94184	333	131	1
94206	333	153	1
94207	333	154	1
94208	333	155	1
94209	333	156	1
94210	333	157	1
94211	333	158	1
94212	333	159	1
94213	333	160	1
94214	333	161	1
94215	333	162	1
94216	333	163	1
94217	333	164	1
94218	333	165	1
94220	333	167	1
94221	333	168	1
94222	333	169	1
94223	333	170	1
94224	333	171	1
94225	333	172	1
94226	333	173	1
94227	333	174	1
94228	333	175	1
94229	333	176	1
94230	333	177	1
94231	333	178	1
94232	333	179	1
94233	333	180	1
94234	333	181	1
94235	333	182	1
94236	333	183	1
94237	333	184	1
94238	333	185	1
94239	333	186	1
94241	333	188	1
94242	333	189	1
94243	333	190	1
94244	333	191	1
94245	333	192	1
94246	333	193	1
94247	333	194	1
94248	333	195	1
94249	333	196	1
94250	333	197	1
94251	333	198	1
94252	333	199	1
94253	333	200	1
94254	333	201	1
94255	333	202	1
94256	333	203	1
94257	333	204	1
94258	333	205	1
94259	333	206	1
94261	333	208	1
94263	333	210	1
94264	333	211	1
94265	333	212	1
94267	333	214	1
94268	333	215	1
94269	333	216	1
94270	333	217	1
94271	333	218	1
94272	333	219	1
94273	333	220	1
94274	333	221	1
94275	333	222	1
94276	333	223	1
94277	333	224	1
94278	333	225	1
94279	333	226	1
94280	333	227	1
94281	333	228	1
94282	333	229	1
94283	333	230	1
94284	333	231	1
94285	333	232	1
94286	333	233	1
94287	333	234	1
94288	333	235	1
94289	333	236	1
94290	333	237	1
94291	333	238	1
94292	333	239	1
94293	333	240	1
94294	333	241	1
94295	333	242	1
94296	333	243	1
94297	333	244	1
94298	333	245	1
94299	333	246	1
94300	333	247	1
94301	333	248	1
94302	333	249	1
94380	334	50	1
94382	334	52	1
94383	334	53	1
94384	334	54	1
94385	334	55	1
94387	334	57	1
94388	334	58	1
94389	334	59	1
94390	334	60	1
94391	334	61	1
94393	334	63	1
94402	334	72	1
94403	334	73	1
94407	334	77	1
94408	334	78	1
94409	334	79	1
94410	334	80	1
94421	334	91	1
94422	334	92	1
94423	334	93	1
94425	334	95	1
94430	334	100	1
94431	334	101	1
94437	334	107	1
94438	334	108	1
94440	334	110	1
94441	334	111	1
94442	334	112	1
94443	334	113	1
94444	334	114	1
94445	334	115	1
94446	334	116	1
94447	334	117	1
94448	334	118	1
94449	334	119	1
94450	334	120	1
94451	334	121	1
94452	334	122	1
94453	334	123	1
94454	334	124	1
94455	334	125	1
94456	334	126	1
94457	334	127	1
94458	334	128	1
94459	334	129	1
94461	334	131	1
94462	334	132	1
94484	334	154	1
94487	334	157	1
94488	334	158	1
94490	334	160	1
94491	334	161	1
94492	334	162	1
94493	334	163	1
94494	334	164	1
94495	334	165	1
94496	334	166	1
94497	334	167	1
94498	334	168	1
94499	334	169	1
94500	334	170	1
94501	334	171	1
94502	334	172	1
94503	334	173	1
94504	334	174	1
94505	334	175	1
94506	334	176	1
94507	334	177	1
94508	334	178	1
94509	334	179	1
94510	334	180	1
94511	334	181	1
94512	334	182	1
94513	334	183	1
94514	334	184	1
94515	334	185	1
94516	334	186	1
94517	334	187	1
94518	334	188	1
94519	334	189	1
94520	334	190	1
94521	334	191	1
94522	334	192	1
94523	334	193	1
94524	334	194	1
94525	334	195	1
94528	334	198	1
94529	334	199	1
94530	334	200	1
94531	334	201	1
94532	334	202	1
94533	334	203	1
94534	334	204	1
94535	334	205	1
94536	334	206	1
94537	334	207	1
94538	334	208	1
94539	334	209	1
94540	334	210	1
94542	334	212	1
94544	334	214	1
94545	334	215	1
94546	334	216	1
94547	334	217	1
94548	334	218	1
94549	334	219	1
94550	334	220	1
94551	334	221	1
94552	334	222	1
94553	334	223	1
94554	334	224	1
94559	334	229	1
94560	334	230	1
94561	334	231	1
94562	334	232	1
94563	334	233	1
94565	334	235	1
94566	334	236	1
94567	334	237	1
94568	334	238	1
94569	334	239	1
94570	334	240	1
94571	334	241	1
94572	334	242	1
94573	334	243	1
94574	334	244	1
94575	334	245	1
94576	334	246	1
94577	334	247	1
94578	334	248	1
94579	334	249	1
94658	335	52	1
94660	335	54	1
94661	335	55	1
94662	335	56	1
94663	335	57	1
94664	335	58	1
94665	335	59	1
94666	335	60	1
94676	335	70	1
94677	335	71	1
94678	335	72	1
94679	335	73	1
94681	335	75	1
94682	335	76	1
94683	335	77	1
94684	335	78	1
94685	335	79	1
94686	335	80	1
94687	335	81	1
94698	335	92	1
94699	335	93	1
94705	335	99	1
94706	335	100	1
94707	335	101	1
94708	335	102	1
94709	335	103	1
94712	335	106	1
94713	335	107	1
94714	335	108	1
94715	335	109	1
94716	335	110	1
94717	335	111	1
94718	335	112	1
94719	335	113	1
94720	335	114	1
94721	335	115	1
94722	335	116	1
94723	335	117	1
94724	335	118	1
94725	335	119	1
94726	335	120	1
94727	335	121	1
94728	335	122	1
94730	335	124	1
94731	335	125	1
94732	335	126	1
94733	335	127	1
94734	335	128	1
94735	335	129	1
94737	335	131	1
94738	335	132	1
94764	335	158	1
94765	335	159	1
94766	335	160	1
94767	335	161	1
94768	335	162	1
94769	335	163	1
94770	335	164	1
94771	335	165	1
94772	335	166	1
94773	335	167	1
94774	335	168	1
94775	335	169	1
94776	335	170	1
94777	335	171	1
94778	335	172	1
94779	335	173	1
94780	335	174	1
94781	335	175	1
94782	335	176	1
94783	335	177	1
94784	335	178	1
94785	335	179	1
94786	335	180	1
94787	335	181	1
94788	335	182	1
94789	335	183	1
94790	335	184	1
94791	335	185	1
94792	335	186	1
94793	335	187	1
94794	335	188	1
94795	335	189	1
94796	335	190	1
94797	335	191	1
94798	335	192	1
94800	335	194	1
94801	335	195	1
94802	335	196	1
94805	335	199	1
94808	335	202	1
94809	335	203	1
94810	335	204	1
94811	335	205	1
94812	335	206	1
94813	335	207	1
94814	335	208	1
94815	335	209	1
94816	335	210	1
94818	335	212	1
94819	335	213	1
94820	335	214	1
94821	335	215	1
94822	335	216	1
94823	335	217	1
94824	335	218	1
94825	335	219	1
94826	335	220	1
94827	335	221	1
94828	335	222	1
94830	335	224	1
94831	335	225	1
94836	335	230	1
94837	335	231	1
94838	335	232	1
94839	335	233	1
94840	335	234	1
94841	335	235	1
94842	335	236	1
94843	335	237	1
94844	335	238	1
94845	335	239	1
94846	335	240	1
94847	335	241	1
94849	335	243	1
94850	335	244	1
94851	335	245	1
94852	335	246	1
94853	335	247	1
94934	336	52	1
94935	336	53	1
94936	336	54	1
94937	336	55	1
94938	336	56	1
94940	336	58	1
94941	336	59	1
94942	336	60	1
94943	336	61	1
94944	336	62	1
94952	336	70	1
94953	336	71	1
94955	336	73	1
94956	336	74	1
94957	336	75	1
94958	336	76	1
94959	336	77	1
94960	336	78	1
94961	336	79	1
94962	336	80	1
94963	336	81	1
94964	336	82	1
94982	336	100	1
94983	336	101	1
94984	336	102	1
94988	336	106	1
94990	336	108	1
94991	336	109	1
94992	336	110	1
94993	336	111	1
94994	336	112	1
94995	336	113	1
94996	336	114	1
94997	336	115	1
94998	336	116	1
94999	336	117	1
95000	336	118	1
95001	336	119	1
95002	336	120	1
95003	336	121	1
95004	336	122	1
95005	336	123	1
95006	336	124	1
95007	336	125	1
95008	336	126	1
95009	336	127	1
95010	336	128	1
95011	336	129	1
95012	336	130	1
95013	336	131	1
95014	336	132	1
95015	336	133	1
95016	336	134	1
95039	336	157	1
95040	336	158	1
95041	336	159	1
95042	336	160	1
95043	336	161	1
95044	336	162	1
95045	336	163	1
95046	336	164	1
95047	336	165	1
95048	336	166	1
95049	336	167	1
95050	336	168	1
95051	336	169	1
95052	336	170	1
95053	336	171	1
95054	336	172	1
95055	336	173	1
95056	336	174	1
95057	336	175	1
95058	336	176	1
95059	336	177	1
95060	336	178	1
95061	336	179	1
95062	336	180	1
95063	336	181	1
95064	336	182	1
95065	336	183	1
95066	336	184	1
95067	336	185	1
95068	336	186	1
95069	336	187	1
95070	336	188	1
95071	336	189	1
95072	336	190	1
95073	336	191	1
95074	336	192	1
95075	336	193	1
95076	336	194	1
95077	336	195	1
95079	336	197	1
95081	336	199	1
95082	336	200	1
95083	336	201	1
95084	336	202	1
95085	336	203	1
95086	336	204	1
95087	336	205	1
95088	336	206	1
95089	336	207	1
95090	336	208	1
95091	336	209	1
95092	336	210	1
95093	336	211	1
95094	336	212	1
95095	336	213	1
95096	336	214	1
95097	336	215	1
95098	336	216	1
95099	336	217	1
95100	336	218	1
95101	336	219	1
95102	336	220	1
95103	336	221	1
95104	336	222	1
95105	336	223	1
95106	336	224	1
95107	336	225	1
95108	336	226	1
95109	336	227	1
95110	336	228	1
95111	336	229	1
95112	336	230	1
95113	336	231	1
95114	336	232	1
95115	336	233	1
95116	336	234	1
95117	336	235	1
95118	336	236	1
95119	336	237	1
95120	336	238	1
95121	336	239	1
95122	336	240	1
95123	336	241	1
95124	336	242	1
95125	336	243	1
95126	336	244	1
95127	336	245	1
95128	336	246	1
95129	336	247	1
95130	336	248	1
95131	336	249	1
95212	337	54	1
95213	337	55	1
95214	337	56	1
95215	337	57	1
95216	337	58	1
95220	337	62	1
95227	337	69	1
95228	337	70	1
95229	337	71	1
95230	337	72	1
95231	337	73	1
95232	337	74	1
95233	337	75	1
95234	337	76	1
95235	337	77	1
95236	337	78	1
95237	337	79	1
95238	337	80	1
95239	337	81	1
95240	337	82	1
95258	337	100	1
95259	337	101	1
95261	337	103	1
95262	337	104	1
95263	337	105	1
95264	337	106	1
95265	337	107	1
95266	337	108	1
95268	337	110	1
95269	337	111	1
95270	337	112	1
95271	337	113	1
95272	337	114	1
95273	337	115	1
95274	337	116	1
95275	337	117	1
95276	337	118	1
95277	337	119	1
95278	337	120	1
95279	337	121	1
95280	337	122	1
95281	337	123	1
95282	337	124	1
95283	337	125	1
95284	337	126	1
95285	337	127	1
95286	337	128	1
95287	337	129	1
95288	337	130	1
95289	337	131	1
95290	337	132	1
95291	337	133	1
95292	337	134	1
95293	337	135	1
95295	337	137	1
95315	337	157	1
95316	337	158	1
95317	337	159	1
95318	337	160	1
95319	337	161	1
95320	337	162	1
95321	337	163	1
95322	337	164	1
95323	337	165	1
95324	337	166	1
95325	337	167	1
95326	337	168	1
95327	337	169	1
95328	337	170	1
95329	337	171	1
95330	337	172	1
95331	337	173	1
95332	337	174	1
95333	337	175	1
95334	337	176	1
95335	337	177	1
95336	337	178	1
95337	337	179	1
95338	337	180	1
95339	337	181	1
95340	337	182	1
95341	337	183	1
95342	337	184	1
95343	337	185	1
95344	337	186	1
95345	337	187	1
95346	337	188	1
95347	337	189	1
95348	337	190	1
95349	337	191	1
95350	337	192	1
95351	337	193	1
95352	337	194	1
95353	337	195	1
95354	337	196	1
95355	337	197	1
95357	337	199	1
95358	337	200	1
95359	337	201	1
95360	337	202	1
95361	337	203	1
95362	337	204	1
95363	337	205	1
95364	337	206	1
95365	337	207	1
95366	337	208	1
95367	337	209	1
95368	337	210	1
95369	337	211	1
95370	337	212	1
95371	337	213	1
95372	337	214	1
95373	337	215	1
95374	337	216	1
95375	337	217	1
95376	337	218	1
95377	337	219	1
95379	337	221	1
95380	337	222	1
95381	337	223	1
95382	337	224	1
95383	337	225	1
95384	337	226	1
95385	337	227	1
95386	337	228	1
95387	337	229	1
95388	337	230	1
95389	337	231	1
95390	337	232	1
95391	337	233	1
95392	337	234	1
95393	337	235	1
95394	337	236	1
95395	337	237	1
95396	337	238	1
95397	337	239	1
95398	337	240	1
95399	337	241	1
95400	337	242	1
95401	337	243	1
95402	337	244	1
95403	337	245	1
95404	337	246	1
95405	337	247	1
95406	337	248	1
95490	338	57	1
95491	338	58	1
95492	338	59	1
95493	338	60	1
95501	338	68	1
95502	338	69	1
95505	338	72	1
95506	338	73	1
95507	338	74	1
95508	338	75	1
95509	338	76	1
95510	338	77	1
95511	338	78	1
95512	338	79	1
95513	338	80	1
95514	338	81	1
95515	338	82	1
95532	338	99	1
95533	338	100	1
95534	338	101	1
95535	338	102	1
95539	338	106	1
95540	338	107	1
95542	338	109	1
95543	338	110	1
95544	338	111	1
95545	338	112	1
95546	338	113	1
95547	338	114	1
95548	338	115	1
95549	338	116	1
95550	338	117	1
95551	338	118	1
95552	338	119	1
95553	338	120	1
95554	338	121	1
95555	338	122	1
95556	338	123	1
95557	338	124	1
95558	338	125	1
95559	338	126	1
95560	338	127	1
95561	338	128	1
95562	338	129	1
95563	338	130	1
95564	338	131	1
95565	338	132	1
95566	338	133	1
95568	338	135	1
95570	338	137	1
95571	338	138	1
95592	338	159	1
95593	338	160	1
95594	338	161	1
95595	338	162	1
95596	338	163	1
95597	338	164	1
95598	338	165	1
95599	338	166	1
95600	338	167	1
95601	338	168	1
95602	338	169	1
95603	338	170	1
95604	338	171	1
95605	338	172	1
95606	338	173	1
95607	338	174	1
95608	338	175	1
95609	338	176	1
95610	338	177	1
95612	338	179	1
95613	338	180	1
95614	338	181	1
95615	338	182	1
95616	338	183	1
95617	338	184	1
95618	338	185	1
95619	338	186	1
95620	338	187	1
95621	338	188	1
95622	338	189	1
95623	338	190	1
95624	338	191	1
95625	338	192	1
95626	338	193	1
95627	338	194	1
95628	338	195	1
95629	338	196	1
95630	338	197	1
95632	338	199	1
95633	338	200	1
95634	338	201	1
95635	338	202	1
95636	338	203	1
95637	338	204	1
95638	338	205	1
95639	338	206	1
95640	338	207	1
95641	338	208	1
95642	338	209	1
95643	338	210	1
95644	338	211	1
95645	338	212	1
95646	338	213	1
95647	338	214	1
95648	338	215	1
95649	338	216	1
95650	338	217	1
95651	338	218	1
95652	338	219	1
95653	338	220	1
95654	338	221	1
95655	338	222	1
95656	338	223	1
95657	338	224	1
95658	338	225	1
95659	338	226	1
95660	338	227	1
95661	338	228	1
95662	338	229	1
95663	338	230	1
95664	338	231	1
95665	338	232	1
95666	338	233	1
95667	338	234	1
95668	338	235	1
95669	338	236	1
95670	338	237	1
95671	338	238	1
95672	338	239	1
95673	338	240	1
95674	338	241	1
95675	338	242	1
95676	338	243	1
95677	338	244	1
95678	338	245	1
95679	338	246	1
95680	338	247	1
95681	338	248	1
95765	339	57	1
95766	339	58	1
95778	339	70	1
95779	339	71	1
95780	339	72	1
95781	339	73	1
95782	339	74	1
95783	339	75	1
95784	339	76	1
95785	339	77	1
95786	339	78	1
95787	339	79	1
95788	339	80	1
95789	339	81	1
95790	339	82	1
95793	339	85	1
95795	339	87	1
95797	339	89	1
95798	339	90	1
95799	339	91	1
95802	339	94	1
95807	339	99	1
95808	339	100	1
95809	339	101	1
95810	339	102	1
95812	339	104	1
95815	339	107	1
95816	339	108	1
95817	339	109	1
95818	339	110	1
95819	339	111	1
95820	339	112	1
95821	339	113	1
95822	339	114	1
95823	339	115	1
95824	339	116	1
95825	339	117	1
95826	339	118	1
95827	339	119	1
95828	339	120	1
95829	339	121	1
95830	339	122	1
95831	339	123	1
95832	339	124	1
95833	339	125	1
95834	339	126	1
95835	339	127	1
95836	339	128	1
95837	339	129	1
95838	339	130	1
95839	339	131	1
95840	339	132	1
95841	339	133	1
95842	339	134	1
95843	339	135	1
95844	339	136	1
95847	339	139	1
95848	339	140	1
95866	339	158	1
95867	339	159	1
95868	339	160	1
95869	339	161	1
95870	339	162	1
95871	339	163	1
95872	339	164	1
95873	339	165	1
95874	339	166	1
95875	339	167	1
95876	339	168	1
95877	339	169	1
95878	339	170	1
95879	339	171	1
95880	339	172	1
95881	339	173	1
95882	339	174	1
95883	339	175	1
95884	339	176	1
95885	339	177	1
95886	339	178	1
95887	339	179	1
95888	339	180	1
95890	339	182	1
95891	339	183	1
95892	339	184	1
95893	339	185	1
95894	339	186	1
95895	339	187	1
95896	339	188	1
95897	339	189	1
95898	339	190	1
95899	339	191	1
95900	339	192	1
95901	339	193	1
95902	339	194	1
95904	339	196	1
95905	339	197	1
95906	339	198	1
95907	339	199	1
95908	339	200	1
95909	339	201	1
95910	339	202	1
95911	339	203	1
95912	339	204	1
95913	339	205	1
95914	339	206	1
95915	339	207	1
95916	339	208	1
95917	339	209	1
95918	339	210	1
95919	339	211	1
95920	339	212	1
95921	339	213	1
95922	339	214	1
95923	339	215	1
95924	339	216	1
95925	339	217	1
95926	339	218	1
95927	339	219	1
95928	339	220	1
95929	339	221	1
95930	339	222	1
95931	339	223	1
95932	339	224	1
95933	339	225	1
95934	339	226	1
95935	339	227	1
95936	339	228	1
95937	339	229	1
95938	339	230	1
95939	339	231	1
95940	339	232	1
95941	339	233	1
95942	339	234	1
95943	339	235	1
95944	339	236	1
95945	339	237	1
95946	339	238	1
95947	339	239	1
95948	339	240	1
95949	339	241	1
95950	339	242	1
95951	339	243	1
95952	339	244	1
95953	339	245	1
95955	339	247	1
96039	340	58	1
96048	340	67	1
96049	340	68	1
96050	340	69	1
96051	340	70	1
96052	340	71	1
96053	340	72	1
96054	340	73	1
96055	340	74	1
96056	340	75	1
96057	340	76	1
96058	340	77	1
96059	340	78	1
96060	340	79	1
96061	340	80	1
96062	340	81	1
96065	340	84	1
96067	340	86	1
96068	340	87	1
96069	340	88	1
96071	340	90	1
96072	340	91	1
96079	340	98	1
96080	340	99	1
96081	340	100	1
96082	340	101	1
96083	340	102	1
96085	340	104	1
96086	340	105	1
96089	340	108	1
96090	340	109	1
96091	340	110	1
96092	340	111	1
96093	340	112	1
96094	340	113	1
96095	340	114	1
96096	340	115	1
96097	340	116	1
96098	340	117	1
96099	340	118	1
96100	340	119	1
96101	340	120	1
96102	340	121	1
96103	340	122	1
96104	340	123	1
96105	340	124	1
96106	340	125	1
96107	340	126	1
96108	340	127	1
96109	340	128	1
96110	340	129	1
96111	340	130	1
96112	340	131	1
96113	340	132	1
96114	340	133	1
96115	340	134	1
96116	340	135	1
96117	340	136	1
96118	340	137	1
96120	340	139	1
96122	340	141	1
96123	340	142	1
96124	340	143	1
96140	340	159	1
96141	340	160	1
96142	340	161	1
96143	340	162	1
96144	340	163	1
96145	340	164	1
96146	340	165	1
96147	340	166	1
96148	340	167	1
96149	340	168	1
96150	340	169	1
96151	340	170	1
96152	340	171	1
96153	340	172	1
96154	340	173	1
96155	340	174	1
96156	340	175	1
96157	340	176	1
96158	340	177	1
96159	340	178	1
96160	340	179	1
96161	340	180	1
96162	340	181	1
96163	340	182	1
96164	340	183	1
96165	340	184	1
96166	340	185	1
96167	340	186	1
96168	340	187	1
96169	340	188	1
96170	340	189	1
96171	340	190	1
96172	340	191	1
96174	340	193	1
96175	340	194	1
96176	340	195	1
96178	340	197	1
96180	340	199	1
96182	340	201	1
96183	340	202	1
96184	340	203	1
96185	340	204	1
96186	340	205	1
96187	340	206	1
96188	340	207	1
96189	340	208	1
96190	340	209	1
96191	340	210	1
96192	340	211	1
96193	340	212	1
96194	340	213	1
96196	340	215	1
96197	340	216	1
96198	340	217	1
96199	340	218	1
96200	340	219	1
96201	340	220	1
96202	340	221	1
96203	340	222	1
96204	340	223	1
96205	340	224	1
96208	340	227	1
96209	340	228	1
96210	340	229	1
96211	340	230	1
96212	340	231	1
96213	340	232	1
96214	340	233	1
96215	340	234	1
96216	340	235	1
96217	340	236	1
96218	340	237	1
96219	340	238	1
96220	340	239	1
96221	340	240	1
96222	340	241	1
96224	340	243	1
96225	340	244	1
96226	340	245	1
96227	340	246	1
96228	340	247	1
96322	341	69	1
96323	341	70	1
96324	341	71	1
96325	341	72	1
96327	341	74	1
96328	341	75	1
96329	341	76	1
96330	341	77	1
96331	341	78	1
96332	341	79	1
96333	341	80	1
96334	341	81	1
96335	341	82	1
96337	341	84	1
96338	341	85	1
96339	341	86	1
96340	341	87	1
96341	341	88	1
96342	341	89	1
96343	341	90	1
96344	341	91	1
96345	341	92	1
96348	341	95	1
96351	341	98	1
96352	341	99	1
96353	341	100	1
96354	341	101	1
96355	341	102	1
96357	341	104	1
96360	341	107	1
96361	341	108	1
96362	341	109	1
96363	341	110	1
96364	341	111	1
96365	341	112	1
96366	341	113	1
96367	341	114	1
96368	341	115	1
96369	341	116	1
96370	341	117	1
96371	341	118	1
96372	341	119	1
96373	341	120	1
96374	341	121	1
96375	341	122	1
96376	341	123	1
96377	341	124	1
96378	341	125	1
96379	341	126	1
96380	341	127	1
96381	341	128	1
96382	341	129	1
96383	341	130	1
96384	341	131	1
96385	341	132	1
96386	341	133	1
96387	341	134	1
96388	341	135	1
96389	341	136	1
96390	341	137	1
96391	341	138	1
96393	341	140	1
96394	341	141	1
96395	341	142	1
96398	341	145	1
96412	341	159	1
96413	341	160	1
96414	341	161	1
96415	341	162	1
96416	341	163	1
96417	341	164	1
96418	341	165	1
96419	341	166	1
96420	341	167	1
96421	341	168	1
96422	341	169	1
96423	341	170	1
96424	341	171	1
96425	341	172	1
96426	341	173	1
96427	341	174	1
96428	341	175	1
96429	341	176	1
96430	341	177	1
96431	341	178	1
96432	341	179	1
96433	341	180	1
96434	341	181	1
96435	341	182	1
96436	341	183	1
96437	341	184	1
96438	341	185	1
96439	341	186	1
96440	341	187	1
96441	341	188	1
96442	341	189	1
96443	341	190	1
96444	341	191	1
96445	341	192	1
96446	341	193	1
96447	341	194	1
96448	341	195	1
96449	341	196	1
96450	341	197	1
96451	341	198	1
96454	341	201	1
96455	341	202	1
96456	341	203	1
96457	341	204	1
96458	341	205	1
96459	341	206	1
96460	341	207	1
96461	341	208	1
96462	341	209	1
96463	341	210	1
96464	341	211	1
96465	341	212	1
96466	341	213	1
96467	341	214	1
96468	341	215	1
96469	341	216	1
96470	341	217	1
96471	341	218	1
96472	341	219	1
96474	341	221	1
96475	341	222	1
96476	341	223	1
96477	341	224	1
96478	341	225	1
96479	341	226	1
96480	341	227	1
96481	341	228	1
96482	341	229	1
96483	341	230	1
96484	341	231	1
96485	341	232	1
96486	341	233	1
96487	341	234	1
96488	341	235	1
96489	341	236	1
96490	341	237	1
96491	341	238	1
96492	341	239	1
96493	341	240	1
96494	341	241	1
96497	341	244	1
96498	341	245	1
96499	341	246	1
96500	341	247	1
96504	341	251	1
96592	342	70	1
96593	342	71	1
96594	342	72	1
96596	342	74	1
96597	342	75	1
96598	342	76	1
96599	342	77	1
96600	342	78	1
96601	342	79	1
96602	342	80	1
96603	342	81	1
96604	342	82	1
96605	342	83	1
96606	342	84	1
96607	342	85	1
96609	342	87	1
96610	342	88	1
96611	342	89	1
96612	342	90	1
96613	342	91	1
96614	342	92	1
96615	342	93	1
96616	342	94	1
96617	342	95	1
96618	342	96	1
96619	342	97	1
96620	342	98	1
96621	342	99	1
96622	342	100	1
96623	342	101	1
96624	342	102	1
96627	342	105	1
96629	342	107	1
96630	342	108	1
96631	342	109	1
96632	342	110	1
96633	342	111	1
96634	342	112	1
96635	342	113	1
96636	342	114	1
96637	342	115	1
96638	342	116	1
96639	342	117	1
96640	342	118	1
96641	342	119	1
96642	342	120	1
96643	342	121	1
96644	342	122	1
96645	342	123	1
96646	342	124	1
96647	342	125	1
96648	342	126	1
96649	342	127	1
96650	342	128	1
96651	342	129	1
96652	342	130	1
96653	342	131	1
96654	342	132	1
96657	342	135	1
96658	342	136	1
96659	342	137	1
96660	342	138	1
96661	342	139	1
96662	342	140	1
96663	342	141	1
96664	342	142	1
96665	342	143	1
96666	342	144	1
96682	342	160	1
96683	342	161	1
96684	342	162	1
96685	342	163	1
96686	342	164	1
96687	342	165	1
96688	342	166	1
96689	342	167	1
96690	342	168	1
96691	342	169	1
96692	342	170	1
96693	342	171	1
96695	342	173	1
96696	342	174	1
96697	342	175	1
96698	342	176	1
96699	342	177	1
96700	342	178	1
96701	342	179	1
96702	342	180	1
96703	342	181	1
96704	342	182	1
96705	342	183	1
96706	342	184	1
96707	342	185	1
96708	342	186	1
96709	342	187	1
96711	342	189	1
96712	342	190	1
96714	342	192	1
96716	342	194	1
96719	342	197	1
96720	342	198	1
96721	342	199	1
96723	342	201	1
96724	342	202	1
96725	342	203	1
96726	342	204	1
96727	342	205	1
96728	342	206	1
96729	342	207	1
96730	342	208	1
96731	342	209	1
96733	342	211	1
96734	342	212	1
96735	342	213	1
96736	342	214	1
96737	342	215	1
96738	342	216	1
96739	342	217	1
96740	342	218	1
96741	342	219	1
96744	342	222	1
96745	342	223	1
96746	342	224	1
96747	342	225	1
96749	342	227	1
96750	342	228	1
96751	342	229	1
96752	342	230	1
96753	342	231	1
96754	342	232	1
96755	342	233	1
96757	342	235	1
96758	342	236	1
