bin_name	row	col	celltype
73843	BIN.86123	258	285	Fibroblast
73844	BIN.86124	258	286	Fibroblast
73845	BIN.86125	258	287	Fibroblast
73846	BIN.86126	258	288	Fibroblast
73847	BIN.86127	258	289	Fibroblast
73848	BIN.86128	258	290	Fibroblast
73849	BIN.86129	258	291	Fibroblast
73850	BIN.86130	258	292	Fibroblast
73851	BIN.86131	258	293	Fibroblast
73852	BIN.86132	258	294	Fibroblast
73853	BIN.86133	258	295	Fibroblast
73854	BIN.86134	258	296	Fibroblast
73855	BIN.86135	258	297	Fibroblast
73856	BIN.86136	258	298	Fibroblast
73857	BIN.86137	258	299	Fibroblast
73858	BIN.86138	258	300	Fibroblast
73859	BIN.86139	258	301	Fibroblast
73860	BIN.86140	258	302	B.cell
73861	BIN.86141	258	303	Fibroblast
73862	BIN.86142	258	304	Fibroblast
73863	BIN.86143	258	305	Fibroblast
73864	BIN.86144	258	306	Fibroblast
73865	BIN.86145	258	307	Fibroblast
73866	BIN.86146	258	308	Fibroblast
73867	BIN.86147	258	309	Fibroblast
73868	BIN.86148	258	310	Fibroblast
73869	BIN.86149	258	311	Fibroblast
73870	BIN.86150	258	312	Fibroblast
73871	BIN.86151	258	313	Fibroblast
73872	BIN.86152	258	314	Fibroblast
73873	BIN.86153	258	315	Fibroblast
73874	BIN.86154	258	316	Fibroblast
73875	BIN.86155	258	317	Fibroblast
73876	BIN.86156	258	318	Fibroblast
73877	BIN.86157	258	319	Fibroblast
73878	BIN.86158	258	320	Fibroblast
73879	BIN.86159	258	321	Fibroblast
73880	BIN.86160	258	322	T.NK
73881	BIN.86161	258	323	Cholang.Malig
73882	BIN.86162	258	324	Fibroblast
73883	BIN.86163	258	325	Fibroblast
73884	BIN.86164	258	326	Hepatocyte
73885	BIN.86165	258	327	Fibroblast
73886	BIN.86166	258	328	Cholang.Malig
73887	BIN.86167	258	329	Macrophage
73888	BIN.86168	258	330	Hepatocyte
73889	BIN.86169	258	331	Hepatocyte
73890	BIN.86170	258	332	Hepatocyte
73891	BIN.86196	259	24	Cholang.Malig
73892	BIN.86197	259	25	Cholang.Malig
73893	BIN.86198	259	26	Cholang.Malig
73894	BIN.86199	259	27	Cholang.Malig
73895	BIN.86200	259	28	Cholang.Malig
73896	BIN.86201	259	29	Cholang.Malig
73897	BIN.86202	259	30	Cholang.Malig
73898	BIN.86203	259	31	Cholang.Malig
73899	BIN.86204	259	32	Cholang.Malig
73900	BIN.86205	259	33	Cholang.Malig
73901	BIN.86206	259	34	Cholang.Malig
73902	BIN.86207	259	35	Cholang.Malig
73903	BIN.86208	259	36	Cholang.Malig
73904	BIN.86209	259	37	Cholang.Malig
73905	BIN.86210	259	38	B.cell
73906	BIN.86211	259	39	Cholang.Malig
73907	BIN.86212	259	40	Cholang.Malig
73908	BIN.86213	259	41	Cholang.Malig
73909	BIN.86214	259	42	Cholang.Malig
73910	BIN.86215	259	43	B.cell
73911	BIN.86216	259	44	Cholang.Malig
73912	BIN.86217	259	45	Cholang.Malig
73913	BIN.86218	259	46	Cholang.Malig
73914	BIN.86219	259	47	Cholang.Malig
73915	BIN.86220	259	48	Cholang.Malig
73916	BIN.86221	259	49	Cholang.Malig
73917	BIN.86222	259	50	Cholang.Malig
73918	BIN.86223	259	51	B.cell
73919	BIN.86224	259	52	Cholang.Malig
73920	BIN.86225	259	53	Cholang.Malig
73921	BIN.86226	259	54	Cholang.Malig
73922	BIN.86228	259	56	Cholang.Malig
73923	BIN.86229	259	57	Cholang.Malig
73924	BIN.86230	259	58	Cholang.Malig
73925	BIN.86234	259	62	Cholang.Malig
73926	BIN.86240	259	68	Cholang.Malig
73927	BIN.86241	259	69	Cholang.Malig
73928	BIN.86242	259	70	Cholang.Malig
73929	BIN.86243	259	71	Cholang.Malig
73930	BIN.86244	259	72	Cholang.Malig
73931	BIN.86245	259	73	Cholang.Malig
73932	BIN.86246	259	74	Cholang.Malig
73933	BIN.86247	259	75	Fibroblast
73934	BIN.86248	259	76	Cholang.Malig
73935	BIN.86249	259	77	Cholang.Malig
73936	BIN.86250	259	78	Cholang.Malig
73937	BIN.86251	259	79	Cholang.Malig
73938	BIN.86252	259	80	Cholang.Malig
73939	BIN.86253	259	81	Cholang.Malig
73940	BIN.86254	259	82	Cholang.Malig
73941	BIN.86255	259	83	Cholang.Malig
73942	BIN.86256	259	84	Cholang.Malig
73943	BIN.86257	259	85	Cholang.Malig
73944	BIN.86258	259	86	Cholang.Malig
73945	BIN.86259	259	87	Cholang.Malig
73946	BIN.86260	259	88	Cholang.Malig
73947	BIN.86261	259	89	Cholang.Malig
73948	BIN.86262	259	90	Cholang.Malig
73949	BIN.86263	259	91	Cholang.Malig
73950	BIN.86264	259	92	Cholang.Malig
73951	BIN.86265	259	93	Cholang.Malig
73952	BIN.86266	259	94	Cholang.Malig
73953	BIN.86267	259	95	Cholang.Malig
73954	BIN.86268	259	96	Cholang.Malig
73955	BIN.86269	259	97	Cholang.Malig
73956	BIN.86270	259	98	Cholang.Malig
73957	BIN.86271	259	99	Cholang.Malig
73958	BIN.86272	259	100	Cholang.Malig
73959	BIN.86273	259	101	Cholang.Malig
73960	BIN.86274	259	102	Cholang.Malig
73961	BIN.86275	259	103	Cholang.Malig
73962	BIN.86276	259	104	Cholang.Malig
73963	BIN.86277	259	105	Cholang.Malig
73964	BIN.86278	259	106	Cholang.Malig
73965	BIN.86279	259	107	Cholang.Malig
73966	BIN.86280	259	108	Cholang.Malig
73967	BIN.86281	259	109	Cholang.Malig
73968	BIN.86282	259	110	Cholang.Malig
73969	BIN.86283	259	111	Cholang.Malig
73970	BIN.86284	259	112	Cholang.Malig
73971	BIN.86285	259	113	Cholang.Malig
73972	BIN.86286	259	114	Cholang.Malig
73973	BIN.86287	259	115	Cholang.Malig
73974	BIN.86288	259	116	Cholang.Malig
73975	BIN.86289	259	117	Cholang.Malig
73976	BIN.86290	259	118	Cholang.Malig
73977	BIN.86291	259	119	Cholang.Malig
73978	BIN.86292	259	120	Cholang.Malig
73979	BIN.86293	259	121	Cholang.Malig
73980	BIN.86294	259	122	Cholang.Malig
73981	BIN.86295	259	123	Cholang.Malig
73982	BIN.86296	259	124	Cholang.Malig
73983	BIN.86297	259	125	Cholang.Malig
73984	BIN.86298	259	126	Cholang.Malig
73985	BIN.86299	259	127	Cholang.Malig
73986	BIN.86300	259	128	Cholang.Malig
73987	BIN.86301	259	129	Cholang.Malig
73988	BIN.86302	259	130	Cholang.Malig
73989	BIN.86303	259	131	Cholang.Malig
73990	BIN.86304	259	132	Cholang.Malig
73991	BIN.86305	259	133	Cholang.Malig
73992	BIN.86306	259	134	Cholang.Malig
73993	BIN.86307	259	135	Cholang.Malig
73994	BIN.86308	259	136	Cholang.Malig
73995	BIN.86309	259	137	Cholang.Malig
73996	BIN.86310	259	138	Cholang.Malig
73997	BIN.86311	259	139	Cholang.Malig
73998	BIN.86312	259	140	Cholang.Malig
73999	BIN.86313	259	141	Cholang.Malig
74000	BIN.86314	259	142	Plasma
74001	BIN.86315	259	143	Cholang.Malig
74002	BIN.86316	259	144	Cholang.Malig
74003	BIN.86317	259	145	Cholang.Malig
74004	BIN.86318	259	146	Cholang.Malig
74005	BIN.86319	259	147	Cholang.Malig
74006	BIN.86320	259	148	Cholang.Malig
74007	BIN.86321	259	149	Cholang.Malig
74008	BIN.86322	259	150	Cholang.Malig
74009	BIN.86323	259	151	Cholang.Malig
74010	BIN.86324	259	152	Cholang.Malig
74011	BIN.86325	259	153	Cholang.Malig
74012	BIN.86326	259	154	Cholang.Malig
74013	BIN.86327	259	155	Cholang.Malig
74014	BIN.86328	259	156	Cholang.Malig
74015	BIN.86329	259	157	Cholang.Malig
74016	BIN.86330	259	158	Cholang.Malig
74017	BIN.86331	259	159	Cholang.Malig
74018	BIN.86332	259	160	Cholang.Malig
74019	BIN.86333	259	161	Cholang.Malig
74020	BIN.86334	259	162	Cholang.Malig
74021	BIN.86335	259	163	Cholang.Malig
74022	BIN.86336	259	164	Cholang.Malig
74023	BIN.86337	259	165	Cholang.Malig
74024	BIN.86338	259	166	Cholang.Malig
74025	BIN.86339	259	167	Cholang.Malig
74026	BIN.86340	259	168	Cholang.Malig
74027	BIN.86341	259	169	Cholang.Malig
74028	BIN.86342	259	170	Cholang.Malig
74029	BIN.86343	259	171	Cholang.Malig
74030	BIN.86344	259	172	Cholang.Malig
74031	BIN.86345	259	173	Cholang.Malig
74032	BIN.86346	259	174	Cholang.Malig
74033	BIN.86347	259	175	Cholang.Malig
74034	BIN.86348	259	176	Cholang.Malig
74035	BIN.86349	259	177	Cholang.Malig
74036	BIN.86350	259	178	Cholang.Malig
74037	BIN.86351	259	179	Cholang.Malig
74038	BIN.86352	259	180	Cholang.Malig
74039	BIN.86353	259	181	Cholang.Malig
74040	BIN.86354	259	182	Cholang.Malig
74041	BIN.86355	259	183	Cholang.Malig
74042	BIN.86356	259	184	Cholang.Malig
74043	BIN.86357	259	185	Cholang.Malig
74044	BIN.86358	259	186	Cholang.Malig
74045	BIN.86359	259	187	Cholang.Malig
74046	BIN.86360	259	188	Cholang.Malig
74047	BIN.86361	259	189	Cholang.Malig
74048	BIN.86362	259	190	Cholang.Malig
74049	BIN.86363	259	191	Cholang.Malig
74050	BIN.86364	259	192	Cholang.Malig
74051	BIN.86365	259	193	Fibroblast
74052	BIN.86366	259	194	Cholang.Malig
74053	BIN.86367	259	195	Cholang.Malig
74054	BIN.86368	259	196	Cholang.Malig
74055	BIN.86369	259	197	Cholang.Malig
74056	BIN.86370	259	198	Cholang.Malig
74057	BIN.86371	259	199	Cholang.Malig
74058	BIN.86372	259	200	Cholang.Malig
74059	BIN.86373	259	201	Cholang.Malig
74060	BIN.86374	259	202	Cholang.Malig
74061	BIN.86375	259	203	Fibroblast
74062	BIN.86376	259	204	Fibroblast
74063	BIN.86377	259	205	Endothelial
74064	BIN.86378	259	206	Fibroblast
74065	BIN.86379	259	207	Cholang.Malig
74066	BIN.86380	259	208	Cholang.Malig
74067	BIN.86381	259	209	Cholang.Malig
74068	BIN.86382	259	210	Cholang.Malig
74069	BIN.86383	259	211	T.NK
74070	BIN.86384	259	212	Endothelial
74071	BIN.86385	259	213	Cholang.Malig
74072	BIN.86386	259	214	Cholang.Malig
74073	BIN.86387	259	215	Cholang.Malig
74074	BIN.86388	259	216	Cholang.Malig
74075	BIN.86389	259	217	Cholang.Malig
74076	BIN.86390	259	218	Cholang.Malig
74077	BIN.86391	259	219	Fibroblast
74078	BIN.86392	259	220	Cholang.Malig
74079	BIN.86393	259	221	Cholang.Malig
74080	BIN.86394	259	222	Hepatocyte
74081	BIN.86395	259	223	Hepatocyte
74082	BIN.86396	259	224	Hepatocyte
74083	BIN.86397	259	225	Hepatocyte
74084	BIN.86398	259	226	Hepatocyte
74085	BIN.86399	259	227	Hepatocyte
74086	BIN.86400	259	228	Hepatocyte
74087	BIN.86401	259	229	Hepatocyte
74088	BIN.86402	259	230	Hepatocyte
74089	BIN.86403	259	231	Hepatocyte
74090	BIN.86404	259	232	Hepatocyte
74091	BIN.86405	259	233	Hepatocyte
74092	BIN.86406	259	234	Hepatocyte
74093	BIN.86407	259	235	Hepatocyte
74094	BIN.86408	259	236	Hepatocyte
74095	BIN.86409	259	237	Hepatocyte
74096	BIN.86410	259	238	Hepatocyte
74097	BIN.86411	259	239	Hepatocyte
74098	BIN.86412	259	240	Hepatocyte
74099	BIN.86413	259	241	Hepatocyte
74100	BIN.86414	259	242	Hepatocyte
74101	BIN.86415	259	243	Hepatocyte
74102	BIN.86416	259	244	Hepatocyte
74103	BIN.86417	259	245	Hepatocyte
74104	BIN.86418	259	246	Hepatocyte
74105	BIN.86419	259	247	Hepatocyte
74106	BIN.86420	259	248	Hepatocyte
74107	BIN.86421	259	249	Hepatocyte
74108	BIN.86422	259	250	Hepatocyte
74109	BIN.86423	259	251	Hepatocyte
74110	BIN.86424	259	252	Hepatocyte
74111	BIN.86425	259	253	Hepatocyte
74112	BIN.86426	259	254	Hepatocyte
74113	BIN.86427	259	255	Hepatocyte
74114	BIN.86428	259	256	Hepatocyte
74115	BIN.86429	259	257	Hepatocyte
74116	BIN.86430	259	258	Hepatocyte
74117	BIN.86431	259	259	Hepatocyte
74118	BIN.86432	259	260	Hepatocyte
74119	BIN.86433	259	261	Hepatocyte
74120	BIN.86434	259	262	Endothelial
74121	BIN.86435	259	263	Hepatocyte
74122	BIN.86436	259	264	Hepatocyte
74123	BIN.86437	259	265	Hepatocyte
74124	BIN.86438	259	266	Hepatocyte
74125	BIN.86439	259	267	Hepatocyte
74126	BIN.86440	259	268	Hepatocyte
74127	BIN.86441	259	269	Hepatocyte
74128	BIN.86442	259	270	Hepatocyte
74129	BIN.86443	259	271	Hepatocyte
74130	BIN.86444	259	272	Hepatocyte
74131	BIN.86445	259	273	Hepatocyte
74132	BIN.86446	259	274	Hepatocyte
74133	BIN.86447	259	275	Hepatocyte
74134	BIN.86448	259	276	Hepatocyte
74135	BIN.86449	259	277	Hepatocyte
74136	BIN.86450	259	278	Hepatocyte
74137	BIN.86451	259	279	T.NK
74138	BIN.86452	259	280	B.cell
74139	BIN.86453	259	281	B.cell
74140	BIN.86454	259	282	Fibroblast
74141	BIN.86455	259	283	Fibroblast
74142	BIN.86456	259	284	Fibroblast
74143	BIN.86457	259	285	Macrophage
74144	BIN.86458	259	286	Fibroblast
74145	BIN.86459	259	287	Macrophage
74146	BIN.86460	259	288	Fibroblast
74147	BIN.86461	259	289	Fibroblast
74148	BIN.86462	259	290	Fibroblast
74149	BIN.86463	259	291	Fibroblast
74150	BIN.86464	259	292	Fibroblast
74151	BIN.86465	259	293	Fibroblast
74152	BIN.86466	259	294	Fibroblast
74153	BIN.86467	259	295	Fibroblast
74154	BIN.86468	259	296	Fibroblast
74155	BIN.86469	259	297	Fibroblast
74156	BIN.86470	259	298	T.NK
74157	BIN.86471	259	299	Fibroblast
74158	BIN.86472	259	300	Fibroblast
74159	BIN.86473	259	301	Fibroblast
74160	BIN.86474	259	302	Fibroblast
74161	BIN.86475	259	303	Fibroblast
74162	BIN.86476	259	304	Fibroblast
74163	BIN.86477	259	305	Fibroblast
74164	BIN.86478	259	306	Fibroblast
74165	BIN.86479	259	307	Fibroblast
74166	BIN.86480	259	308	Fibroblast
74167	BIN.86481	259	309	Fibroblast
74168	BIN.86482	259	310	Fibroblast
74169	BIN.86483	259	311	Fibroblast
74170	BIN.86484	259	312	Fibroblast
74171	BIN.86485	259	313	Fibroblast
74172	BIN.86486	259	314	Fibroblast
74173	BIN.86487	259	315	Fibroblast
74174	BIN.86488	259	316	Fibroblast
74175	BIN.86489	259	317	Endothelial
74176	BIN.86490	259	318	Fibroblast
74177	BIN.86491	259	319	Fibroblast
74178	BIN.86492	259	320	Fibroblast
74179	BIN.86493	259	321	Fibroblast
74180	BIN.86494	259	322	Fibroblast
74181	BIN.86495	259	323	Endothelial
74182	BIN.86496	259	324	Fibroblast
74183	BIN.86497	259	325	Cholang.Malig
74184	BIN.86498	259	326	Endothelial
74185	BIN.86499	259	327	Fibroblast
74186	BIN.86500	259	328	T.NK
74187	BIN.86501	259	329	Hepatocyte
74188	BIN.86502	259	330	Hepatocyte
74189	BIN.86503	259	331	Fibroblast
74190	BIN.86504	259	332	Hepatocyte
74191	BIN.86530	260	24	Fibroblast
74192	BIN.86531	260	25	Fibroblast
74193	BIN.86532	260	26	Cholang.Malig
74194	BIN.86533	260	27	Cholang.Malig
74195	BIN.86534	260	28	Cholang.Malig
74196	BIN.86535	260	29	Cholang.Malig
74197	BIN.86536	260	30	Cholang.Malig
74198	BIN.86537	260	31	Cholang.Malig
74199	BIN.86538	260	32	Cholang.Malig
74200	BIN.86539	260	33	Cholang.Malig
74201	BIN.86540	260	34	Cholang.Malig
74202	BIN.86541	260	35	Cholang.Malig
74203	BIN.86542	260	36	Cholang.Malig
74204	BIN.86543	260	37	B.cell
74205	BIN.86544	260	38	Cholang.Malig
74206	BIN.86545	260	39	Cholang.Malig
74207	BIN.86546	260	40	B.cell
74208	BIN.86547	260	41	Cholang.Malig
74209	BIN.86548	260	42	Cholang.Malig
74210	BIN.86549	260	43	Cholang.Malig
74211	BIN.86550	260	44	Cholang.Malig
74212	BIN.86551	260	45	B.cell
74213	BIN.86552	260	46	Cholang.Malig
74214	BIN.86553	260	47	Cholang.Malig
74215	BIN.86554	260	48	Cholang.Malig
74216	BIN.86555	260	49	Cholang.Malig
74217	BIN.86556	260	50	Cholang.Malig
74218	BIN.86557	260	51	Cholang.Malig
74219	BIN.86558	260	52	Cholang.Malig
74220	BIN.86559	260	53	Cholang.Malig
74221	BIN.86560	260	54	Cholang.Malig
74222	BIN.86561	260	55	Endothelial
74223	BIN.86564	260	58	Cholang.Malig
74224	BIN.86573	260	67	Cholang.Malig
74225	BIN.86574	260	68	Cholang.Malig
74226	BIN.86575	260	69	Cholang.Malig
74227	BIN.86576	260	70	Cholang.Malig
74228	BIN.86577	260	71	Cholang.Malig
74229	BIN.86578	260	72	Cholang.Malig
74230	BIN.86579	260	73	Cholang.Malig
74231	BIN.86580	260	74	Cholang.Malig
74232	BIN.86581	260	75	Cholang.Malig
74233	BIN.86582	260	76	Cholang.Malig
74234	BIN.86583	260	77	Cholang.Malig
74235	BIN.86584	260	78	Cholang.Malig
74236	BIN.86585	260	79	Cholang.Malig
74237	BIN.86586	260	80	Cholang.Malig
74238	BIN.86587	260	81	Cholang.Malig
74239	BIN.86588	260	82	Cholang.Malig
74240	BIN.86589	260	83	Cholang.Malig
74241	BIN.86590	260	84	Cholang.Malig
74242	BIN.86591	260	85	Cholang.Malig
74243	BIN.86592	260	86	Cholang.Malig
74244	BIN.86593	260	87	Cholang.Malig
74245	BIN.86594	260	88	Cholang.Malig
74246	BIN.86595	260	89	Cholang.Malig
74247	BIN.86596	260	90	Cholang.Malig
74248	BIN.86597	260	91	Cholang.Malig
74249	BIN.86598	260	92	Cholang.Malig
74250	BIN.86599	260	93	Cholang.Malig
74251	BIN.86600	260	94	Cholang.Malig
74252	BIN.86601	260	95	Cholang.Malig
74253	BIN.86602	260	96	Cholang.Malig
74254	BIN.86603	260	97	Cholang.Malig
74255	BIN.86604	260	98	Cholang.Malig
74256	BIN.86605	260	99	Cholang.Malig
74257	BIN.86606	260	100	Cholang.Malig
74258	BIN.86607	260	101	Cholang.Malig
74259	BIN.86608	260	102	Cholang.Malig
74260	BIN.86609	260	103	Cholang.Malig
74261	BIN.86610	260	104	Cholang.Malig
74262	BIN.86611	260	105	Cholang.Malig
74263	BIN.86612	260	106	Cholang.Malig
74264	BIN.86613	260	107	Cholang.Malig
74265	BIN.86614	260	108	Cholang.Malig
74266	BIN.86615	260	109	Cholang.Malig
74267	BIN.86616	260	110	Cholang.Malig
74268	BIN.86617	260	111	Cholang.Malig
74269	BIN.86618	260	112	Cholang.Malig
74270	BIN.86619	260	113	Cholang.Malig
74271	BIN.86620	260	114	Cholang.Malig
74272	BIN.86621	260	115	Cholang.Malig
74273	BIN.86622	260	116	Cholang.Malig
74274	BIN.86623	260	117	Cholang.Malig
74275	BIN.86624	260	118	Cholang.Malig
74276	BIN.86625	260	119	Cholang.Malig
74277	BIN.86626	260	120	Cholang.Malig
74278	BIN.86627	260	121	Cholang.Malig
74279	BIN.86628	260	122	Cholang.Malig
74280	BIN.86629	260	123	Cholang.Malig
74281	BIN.86630	260	124	Cholang.Malig
74282	BIN.86631	260	125	Cholang.Malig
74283	BIN.86632	260	126	Cholang.Malig
74284	BIN.86633	260	127	Cholang.Malig
74285	BIN.86634	260	128	Cholang.Malig
74286	BIN.86635	260	129	Cholang.Malig
74287	BIN.86636	260	130	Cholang.Malig
74288	BIN.86637	260	131	Cholang.Malig
74289	BIN.86638	260	132	Cholang.Malig
74290	BIN.86639	260	133	Cholang.Malig
74291	BIN.86640	260	134	Cholang.Malig
74292	BIN.86641	260	135	Cholang.Malig
74293	BIN.86642	260	136	Cholang.Malig
74294	BIN.86643	260	137	Cholang.Malig
74295	BIN.86644	260	138	Cholang.Malig
74296	BIN.86645	260	139	Cholang.Malig
74297	BIN.86646	260	140	Cholang.Malig
74298	BIN.86647	260	141	Cholang.Malig
74299	BIN.86648	260	142	Cholang.Malig
74300	BIN.86649	260	143	Cholang.Malig
74301	BIN.86650	260	144	Cholang.Malig
74302	BIN.86651	260	145	Cholang.Malig
74303	BIN.86652	260	146	Cholang.Malig
74304	BIN.86653	260	147	Cholang.Malig
74305	BIN.86654	260	148	Cholang.Malig
74306	BIN.86655	260	149	Cholang.Malig
74307	BIN.86656	260	150	Cholang.Malig
74308	BIN.86657	260	151	Cholang.Malig
74309	BIN.86658	260	152	Cholang.Malig
74310	BIN.86659	260	153	Cholang.Malig
74311	BIN.86660	260	154	Cholang.Malig
74312	BIN.86661	260	155	Cholang.Malig
74313	BIN.86662	260	156	Cholang.Malig
74314	BIN.86663	260	157	Cholang.Malig
74315	BIN.86664	260	158	Cholang.Malig
74316	BIN.86665	260	159	Cholang.Malig
74317	BIN.86666	260	160	Cholang.Malig
74318	BIN.86667	260	161	Cholang.Malig
74319	BIN.86668	260	162	Cholang.Malig
74320	BIN.86669	260	163	Cholang.Malig
74321	BIN.86670	260	164	Cholang.Malig
74322	BIN.86671	260	165	Cholang.Malig
74323	BIN.86672	260	166	Cholang.Malig
74324	BIN.86673	260	167	Cholang.Malig
74325	BIN.86674	260	168	Cholang.Malig
74326	BIN.86675	260	169	Cholang.Malig
74327	BIN.86676	260	170	Cholang.Malig
74328	BIN.86677	260	171	Cholang.Malig
74329	BIN.86678	260	172	Cholang.Malig
74330	BIN.86679	260	173	Cholang.Malig
74331	BIN.86680	260	174	Cholang.Malig
74332	BIN.86681	260	175	Cholang.Malig
74333	BIN.86682	260	176	Cholang.Malig
74334	BIN.86683	260	177	Cholang.Malig
74335	BIN.86684	260	178	Cholang.Malig
74336	BIN.86685	260	179	Cholang.Malig
74337	BIN.86686	260	180	Cholang.Malig
74338	BIN.86687	260	181	Cholang.Malig
74339	BIN.86688	260	182	Cholang.Malig
74340	BIN.86689	260	183	Cholang.Malig
74341	BIN.86690	260	184	Cholang.Malig
74342	BIN.86691	260	185	Cholang.Malig
74343	BIN.86692	260	186	Cholang.Malig
74344	BIN.86693	260	187	Cholang.Malig
74345	BIN.86694	260	188	Cholang.Malig
74346	BIN.86695	260	189	Cholang.Malig
74347	BIN.86696	260	190	Cholang.Malig
74348	BIN.86697	260	191	Cholang.Malig
74349	BIN.86698	260	192	B.cell
74350	BIN.86699	260	193	Cholang.Malig
74351	BIN.86700	260	194	Cholang.Malig
74352	BIN.86701	260	195	Cholang.Malig
74353	BIN.86702	260	196	Cholang.Malig
74354	BIN.86703	260	197	Cholang.Malig
74355	BIN.86704	260	198	Cholang.Malig
74356	BIN.86705	260	199	Cholang.Malig
74357	BIN.86706	260	200	Cholang.Malig
74358	BIN.86707	260	201	Cholang.Malig
74359	BIN.86708	260	202	Cholang.Malig
74360	BIN.86709	260	203	Fibroblast
74361	BIN.86710	260	204	Fibroblast
74362	BIN.86711	260	205	Fibroblast
74363	BIN.86712	260	206	Cholang.Malig
74364	BIN.86713	260	207	Cholang.Malig
74365	BIN.86714	260	208	Cholang.Malig
74366	BIN.86715	260	209	Cholang.Malig
74367	BIN.86716	260	210	Cholang.Malig
74368	BIN.86717	260	211	Cholang.Malig
74369	BIN.86718	260	212	Cholang.Malig
74370	BIN.86719	260	213	Fibroblast
74371	BIN.86720	260	214	Cholang.Malig
74372	BIN.86721	260	215	Cholang.Malig
74373	BIN.86722	260	216	Cholang.Malig
74374	BIN.86723	260	217	Cholang.Malig
74375	BIN.86724	260	218	Cholang.Malig
74376	BIN.86725	260	219	Cholang.Malig
74377	BIN.86726	260	220	Cholang.Malig
74378	BIN.86727	260	221	Hepatocyte
74379	BIN.86728	260	222	Hepatocyte
74380	BIN.86729	260	223	Hepatocyte
74381	BIN.86730	260	224	Hepatocyte
74382	BIN.86731	260	225	Hepatocyte
74383	BIN.86732	260	226	Hepatocyte
74384	BIN.86733	260	227	Hepatocyte
74385	BIN.86734	260	228	Hepatocyte
74386	BIN.86735	260	229	Hepatocyte
74387	BIN.86736	260	230	Hepatocyte
74388	BIN.86737	260	231	Hepatocyte
74389	BIN.86738	260	232	Hepatocyte
74390	BIN.86739	260	233	Hepatocyte
74391	BIN.86740	260	234	Hepatocyte
74392	BIN.86741	260	235	Hepatocyte
74393	BIN.86742	260	236	Hepatocyte
74394	BIN.86743	260	237	Hepatocyte
74395	BIN.86744	260	238	Hepatocyte
74396	BIN.86745	260	239	Hepatocyte
74397	BIN.86746	260	240	Hepatocyte
74398	BIN.86747	260	241	Hepatocyte
74399	BIN.86748	260	242	Hepatocyte
74400	BIN.86749	260	243	Hepatocyte
74401	BIN.86750	260	244	Hepatocyte
74402	BIN.86751	260	245	Hepatocyte
74403	BIN.86752	260	246	Hepatocyte
74404	BIN.86753	260	247	Hepatocyte
74405	BIN.86754	260	248	Hepatocyte
74406	BIN.86755	260	249	Hepatocyte
74407	BIN.86756	260	250	Hepatocyte
74408	BIN.86757	260	251	Hepatocyte
74409	BIN.86758	260	252	Hepatocyte
74410	BIN.86759	260	253	Hepatocyte
74411	BIN.86760	260	254	Hepatocyte
74412	BIN.86761	260	255	Hepatocyte
74413	BIN.86762	260	256	Hepatocyte
74414	BIN.86763	260	257	Hepatocyte
74415	BIN.86764	260	258	Hepatocyte
74416	BIN.86765	260	259	Hepatocyte
74417	BIN.86766	260	260	B.cell
74418	BIN.86767	260	261	Hepatocyte
74419	BIN.86768	260	262	Hepatocyte
74420	BIN.86769	260	263	Fibroblast
74421	BIN.86770	260	264	Hepatocyte
74422	BIN.86771	260	265	Hepatocyte
74423	BIN.86772	260	266	Hepatocyte
74424	BIN.86773	260	267	Hepatocyte
74425	BIN.86774	260	268	Hepatocyte
74426	BIN.86775	260	269	Hepatocyte
74427	BIN.86776	260	270	Hepatocyte
74428	BIN.86777	260	271	Hepatocyte
74429	BIN.86778	260	272	Hepatocyte
74430	BIN.86779	260	273	Hepatocyte
74431	BIN.86780	260	274	Hepatocyte
74432	BIN.86781	260	275	Hepatocyte
74433	BIN.86782	260	276	Hepatocyte
74434	BIN.86783	260	277	Hepatocyte
74435	BIN.86784	260	278	Hepatocyte
74436	BIN.86785	260	279	Hepatocyte
74437	BIN.86786	260	280	Macrophage
74438	BIN.86787	260	281	B.cell
74439	BIN.86788	260	282	Plasma
74440	BIN.86789	260	283	Macrophage
74441	BIN.86790	260	284	T.NK
74442	BIN.86791	260	285	Macrophage
74443	BIN.86792	260	286	Fibroblast
74444	BIN.86793	260	287	Fibroblast
74445	BIN.86794	260	288	Fibroblast
74446	BIN.86795	260	289	B.cell
74447	BIN.86796	260	290	Fibroblast
74448	BIN.86797	260	291	B.cell
74449	BIN.86798	260	292	Fibroblast
74450	BIN.86799	260	293	Fibroblast
74451	BIN.86800	260	294	Fibroblast
74452	BIN.86801	260	295	Fibroblast
74453	BIN.86802	260	296	Fibroblast
74454	BIN.86803	260	297	Fibroblast
74455	BIN.86804	260	298	Fibroblast
74456	BIN.86805	260	299	Fibroblast
74457	BIN.86806	260	300	Macrophage
74458	BIN.86807	260	301	Fibroblast
74459	BIN.86808	260	302	Fibroblast
74460	BIN.86809	260	303	Fibroblast
74461	BIN.86810	260	304	Fibroblast
74462	BIN.86811	260	305	Fibroblast
74463	BIN.86812	260	306	Fibroblast
74464	BIN.86813	260	307	Fibroblast
74465	BIN.86814	260	308	Fibroblast
74466	BIN.86815	260	309	Fibroblast
74467	BIN.86816	260	310	Fibroblast
74468	BIN.86817	260	311	Fibroblast
74469	BIN.86818	260	312	Fibroblast
74470	BIN.86819	260	313	Fibroblast
74471	BIN.86820	260	314	Fibroblast
